-13.96761633635445,-11.563555465798151,-8.207435108433756,-4.283085963437687,-0,9.203452498895233,18.887835260747682,28.83864089502141,38.95609271000814,49.189623852183416,59.51161595615545,64.70046017712326,69.90591399749304,75.12686194730266,80.36238984439522
-32.71918142483353,-24.010901979095866,-15.76816266558998,-7.7976248621427535,-0,15.280485906079232,30.317450460715833,45.22194247315523,60.05322275306421,74.84631537997738,89.62334356198163,97.01059289455522,104.39887885936787,111.78930182979977,119.18277766540378
-26.391239403444033,-20.181512037469417,-13.638941852848623,-6.887387950761696,-0,14.019412722937332,28.222842764885197,42.52696535808808,56.89450032210796,71.30829458043965,85.7603570068984,92.99947696019174,100.2469486803447,107.50259771791792,114.76629826802511
-32.03950628451241,-23.460970253699493,-15.350104651141539,-7.559060223098862,-0,14.635142079738426,28.84334767505877,42.7834664187046,56.55120227895706,70.20741462619294,83.79223018601702,90.56672922143252,97.33284126462132,104.09268654721868,110.84803975678211
-34.33378478163861,-25.7757834625905,-17.19589377123493,-8.602443990848395,-0,17.22340813792757,34.46682428450993,51.73030882608409,69.01611618616663,86.32678259120455,103.66449369137018,112.34402923735068,121.03090340152876,129.7252436661867,138.42714564303466
-26.878639392206146,-20.791392305886795,-14.188897061818974,-7.225558186866414,-0,14.995234236121703,30.47547145862776,46.27369142695039,62.29553376897229,78.48405416227318,94.80296376890213,103.00340915801702,111.2280074073409,119.47484292785094,127.74228361085687
-19.230656922740643,-15.490583416111553,-10.8426616134902,-5.615456967483193,-0,11.968566675142698,24.536476201670833,37.462706551825754,50.62494183099748,63.95586636218725,77.41575767282121,84.18589882707502,90.97969129940383,97.79527988712488,104.63111299668222
-26.007908569005625,-20.122870187830912,-13.726783854617123,-6.984646867402945,-0,14.448806596073226,29.299524569164845,44.39482065472326,59.651172151979615,75.02145422901827,90.47766439619556,98.23227405261589,106.00237783846995,113.78671770492831,121.5842603745469
-23.237879615313382,-17.043314253880848,-11.137209425634268,-5.470434130125144,-0,10.487948873922653,20.539525897177537,30.295828794759885,39.85172115833219,49.27223740299853,58.60275283410215,63.24470142086165,67.87541982503184,72.49753485257591,77.1132858304224
-14.619082667023484,-11.068253252959304,-7.39012942570229,-3.686797654614211,-0,7.274897184728434,14.419509154837101,21.467570070449955,28.455393930506183,35.41242746470219,42.360626141293736,45.836541263403056,49.315770924842006,52.799573174443054,56.2889896766362
-31.28048013335473,-21.623076648086787,-13.575142002990855,-6.485332317480067,-0,11.898560451039623,22.99760570725511,33.67411429517732,44.11270404245895,54.413010739330865,64.63297340548621,69.72454529062982,74.80827030584885,79.88668635498628,84.96186837992536
-33.39433094414354,-25.22548774173343,-16.913718450020426,-8.496756147023445,-0,17.167480318976512,34.499240009458305,51.94649193767551,69.48079413559564,87.08461611206685,104.74662033100265,113.5969435544584,122.45913437191173,131.33257550073947,140.21673856042344
-31.555883797045762,-23.83512404124771,-15.984459840274608,-8.032635093880566,-0,16.252373919908766,32.693453487482394,49.27638057715674,65.97153904199004,82.75918590228305,99.62548765306333,108.08487807232656,116.56036145226975,125.05105044912018,133.55616339519725
-30.873925717443154,-23.28497928624993,-15.62560057174777,-7.863568427209721,-0,15.988691916553044,32.25206621546264,48.72109459592678,65.34838384227625,82.10169435640107,98.95866977182479,107.42086815608663,115.90337312592075,124.4048410851786,132.92409450014674
-21.251368507475497,-15.999861712796196,-10.595121215370536,-5.241051570171531,-0,10.11926843750132,19.83468642538444,29.260899115173142,38.49020200150168,47.588949612060915,56.60348846588388,61.08966712344696,65.56602629051152,70.03509548393764,74.49899661275349
-25.4822001545554,-19.117457688683853,-12.753949788064709,-6.382705725822282,-0,12.80496282957099,25.664328722912103,38.5773428507208,51.54262974626727,64.55879381405184,77.62450823190083,84.17553753687841,90.73845791943057,97.3131066719141,103.89931437708056
-18.950564930398336,-14.270524302350152,-9.508884949547904,-4.742540494107308,-0,9.388155873867083,18.661718595564523,27.856180238792867,37.00455200494867,46.13219951331834,55.25751040565031,59.823514777811944,64.39346271371944,68.96836736203178,73.54906574456957
-23.152067265663923,-17.420705420425456,-11.640397088565825,-5.82943765491827,-0,11.686825800123017,23.389766367110095,35.10124153738207,46.82253787555159,58.557894167487035,70.3120155158237,76.19745479522824,82.08909877147602,87.98734666540395,93.8925456984887
-25.729805971215207,-19.555186554692295,-13.15891906244309,-6.623734463176986,-0,13.398917877157837,26.90012015669383,40.447003028083586,54.016748840277735,67.60115846968107,81.1983985197858,88.00202893399617,94.80926575486066,101.62034381816478,108.435501314486
-21.687747067736264,-16.59292438440722,-11.144682235707117,-5.581457778400643,-0,11.086635862519849,22.02739173707594,32.84098906771347,43.561524332621126,54.21921418738896,64.83744827593137,70.13738659591185,75.43356083378288,80.72741858440129,86.02018770342652
